"Number.of.Vehicles","Accident.Date","Time..24hr.","X1st.Road.Class","Road.Surface","Lighting.Conditions","Weather.Conditions","Type.of.Vehicle","Casualty.Class","Casualty.Severity","Sex.of.Casualty","Age.of.Casualty"
2,2014-09-08,"16:10","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",55
2,2014-09-08,"19:24","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Serious","Male",45
3,2014-09-09,"08:20","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",6
1,2014-09-10,"15:37","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",10
2,2014-09-11,"15:35","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",12
2,2014-09-11,"15:35","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",11
3,2014-09-11,"23:50","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",25
2,2014-09-12,"08:20","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",38
2,2014-09-14,"03:08","6","Dry","Darkness: street lights present and lit","Fine without high winds",8,"Vehicle or pillion passenger","Slight","Male",43
2,2014-09-14,"03:08","6","Dry","Darkness: street lights present and lit","Fine without high winds",8,"Vehicle or pillion passenger","Serious","Female",40
2,2014-09-14,"03:08","6","Dry","Darkness: street lights present and lit","Fine without high winds",8,"Driver or rider","Serious","Male",54
3,2014-09-14,"19:40","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Male",78
1,2014-09-15,"09:48","3","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",24
1,2014-09-16,"09:27","3","Dry","Daylight: street lights present","Fine without high winds",11,"Pedestrian","Serious","Female",45
2,2014-09-16,"19:34","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",40
2,2014-09-16,"19:34","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",9
1,2014-09-18,"09:10","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",36
2,2014-09-19,"21:10","3","Wet / Damp","Darkness: street lights present and lit","Snowing without high winds",3,"Driver or rider","Serious","Male",26
2,2014-09-21,"09:59","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",54
1,2014-09-23,"16:50","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",6
2,2014-09-24,"18:00","4","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",21
2,2014-09-26,"14:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",52
2,2014-09-26,"14:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Serious","Male",79
2,2014-09-26,"14:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Female",78
2,2014-09-26,"14:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",51
2,2014-09-26,"15:35","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",11
2,2014-09-26,"15:45","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",29
1,2014-09-26,"17:10","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Male",2
2,2014-09-28,"20:12","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",66
2,2014-09-29,"06:29","6","Dry","Darkness: street lights present and lit","Fine without high winds",1,"Driver or rider","Serious","Male",48
7,2014-09-30,"13:46","1","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",60
7,2014-09-30,"13:46","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",28
7,2014-09-30,"13:46","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",20
7,2014-09-30,"13:46","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",64
7,2014-09-30,"13:46","1","Dry","Daylight: street lights present","Fine without high winds",21,"Driver or rider","Slight","Male",42
7,2014-09-30,"13:46","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",39
7,2014-09-30,"13:46","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",19
7,2014-09-30,"13:46","1","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",24
7,2014-09-30,"13:46","1","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",41
7,2014-09-30,"13:46","1","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",17
1,2014-10-04,"12:05","6","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",57
2,2014-09-30,"14:13","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",35
2,2014-09-30,"18:05","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Serious","Male",57
2,2014-10-01,"12:14","3","Dry","Daylight: street lights present","Fine without high winds",19,"Driver or rider","Serious","Male",43
2,2014-10-02,"07:20","3","Dry","Daylight: street lights present","Fine without high winds",5,"Vehicle or pillion passenger","Slight","Male",25
2,2014-10-02,"07:20","3","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Serious","Male",22
2,2014-10-02,"08:38","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",12
1,2014-10-03,"08:10","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",43
1,2014-10-06,"15:25","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Pedestrian","Slight","Female",10
3,2014-10-07,"07:07","6","Wet / Damp","Daylight: street lights present","Fog or mist – if hazard",9,"Driver or rider","Slight","Male",17
3,2014-10-07,"07:07","6","Wet / Damp","Daylight: street lights present","Fog or mist – if hazard",9,"Driver or rider","Slight","Female",62
2,2014-10-07,"07:07","3","Wet / Damp","Daylight: street lights present","Fog or mist – if hazard",4,"Driver or rider","Slight","Male",41
2,2014-10-07,"16:40","6","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",43
3,2014-10-09,"23:35","3","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Male",63
1,2014-10-09,"18:05","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",6
1,2014-10-09,"21:00","3","Wet / Damp","Darkness: no street lighting","Raining with high winds",9,"Driver or rider","Slight","Male",41
2,2014-10-10,"09:10","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",32
2,2014-10-11,"23:45","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",30
1,2014-10-14,"08:20","3","Dry","Daylight: street lights present","Fine without high winds",11,"Pedestrian","Serious","Female",12
1,2014-10-14,"16:50","6","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",11
2,2014-10-16,"06:40","4","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",41
1,2014-10-17,"08:55","4","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",33
2,2014-10-17,"11:12","3","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Slight","Male",21
2,2014-10-17,"16:12","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",23
1,2014-10-18,"02:43","3","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Female",14
1,2014-10-18,"02:43","3","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Female",16
1,2014-10-18,"17:50","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Female",4
1,2014-10-18,"18:04","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Serious","Female",8
2,2014-10-19,"12:45","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",23
1,2014-10-20,"07:02","3","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",21
2,2014-10-21,"16:23","6","Wet / Damp","Daylight: street lights present","Raining with high winds",3,"Driver or rider","Slight","Male",18
2,2014-10-22,"15:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",27
3,2014-10-23,"19:35","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Fatal","Male",63
2,2014-10-23,"21:50","3","Dry","Darkness: street lighting unknown","Fine without high winds",1,"Driver or rider","Slight","Male",25
2,2014-10-24,"18:50","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",33
2,2014-10-24,"20:20","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",49
2,2014-10-24,"20:20","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",62
2,2014-10-25,"22:55","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",56
2,2014-10-25,"22:55","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",23
1,2014-10-26,"04:54","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Male",22
2,2014-10-27,"21:40","3","Dry","Darkness: street lights present and lit","Fine without high winds",2,"Driver or rider","Serious","Male",17
2,2014-10-29,"20:02","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",31
2,2014-10-29,"20:02","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",41
2,2014-10-29,"20:02","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",34
2,2014-10-29,"20:02","3","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",72
2,2014-11-02,"14:00","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",49
1,2014-11-03,"07:25","6","Wet / Damp","Daylight: street lights present","Fine without high winds",19,"Vehicle or pillion passenger","Serious","Male",53
1,2014-11-03,"07:25","6","Wet / Damp","Daylight: street lights present","Fine without high winds",19,"Vehicle or pillion passenger","Slight","Male",25
1,2014-11-03,"07:25","6","Wet / Damp","Daylight: street lights present","Fine without high winds",19,"Driver or rider","Slight","Male",48
1,2014-11-03,"15:30","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",57
2,2014-11-03,"07:00","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",19
2,2014-11-03,"23:15","3","Wet / Damp","Darkness: street lighting unknown","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",21
2,2014-11-04,"13:45","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",37
2,2014-11-04,"10:31","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",60
2,2014-11-04,"17:30","3","Dry","Darkness: street lights present and lit","Fine without high winds",3,"Driver or rider","Slight","Male",18
1,2014-11-05,"11:15","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Serious","Female",21
1,2014-11-05,"11:15","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",22
